epoch_s,iso_utc,stream,payload_len,payload_hex
1771911397.566351,2026-02-24T05:36:37.566351+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c60ce9c6860d
1771911397.641027,2026-02-24T05:36:37.641027+00:00,bvp,20,fdebf7d03fbe8303f3f82fdfc17ef7ec383fa084
1771911397.753818,2026-02-24T05:36:37.753818+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c60ce9c6890e
1771911397.828578,2026-02-24T05:36:37.828578+00:00,bvp,20,02201f1fa1818403e818202002fd061410009fc5
1771911397.941252,2026-02-24T05:36:37.941252+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c60ceac6890f
1771911397.978572,2026-02-24T05:36:37.978572+00:00,bvp,20,001c2f8040c30505fc27f0c0417e0a181f70bfc6
1771911398.128549,2026-02-24T05:36:38.128549+00:00,acc,20,0ceac60ce9c60be9c60be9c60ce9c60ce9c68910
1771911398.165561,2026-02-24T05:36:38.165561+00:00,eda,20,1f0fa41f2fa41eefa41eefa41edfa41effa40042
1771911398.166598,2026-02-24T05:36:38.166598+00:00,bvp,20,0c14101f810179f7eff0af1efd83f3ebc86f2047
1771911398.315548,2026-02-24T05:36:38.315548+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c60ce9c68911
1771911398.316559,2026-02-24T05:36:38.316559+00:00,bvp,20,f9efffdf017d81f9e7d83fc03e83fdf028b03e08
1771911398.541245,2026-02-24T05:36:38.541245+00:00,acc,20,0ce9c60ceac60ce9c60be9c60ae9c50be9c68912
1771911398.542168,2026-02-24T05:36:38.542168+00:00,bvp,20,05f40030607e82fffc17b0bfc1061003e800e109
1771911398.690569,2026-02-24T05:36:38.690569+00:00,bvp,20,09f827e00084fc043827e07ec2820c042fd0804a
1771911398.691582,2026-02-24T05:36:38.691582+00:00,acc,20,0ee9c70beac70beac70ce9c60be9c60be9c68913
1771911398.841077,2026-02-24T05:36:38.841077+00:00,bvp,20,0c341fa09e018f11e42fb121827d0df408805f4b
1771911398.878544,2026-02-24T05:36:38.878544+00:00,acc,20,0be9c50be9c60be9c60ce9c70ce9c60be9c68914
1771911399.028581,2026-02-24T05:36:39.028581+00:00,bvp,20,fe1befdfbf3dfaf607d04f003d82f1efb87f410c
1771911399.066038,2026-02-24T05:36:39.066038+00:00,acc,20,0be9c60ce9c50be9c60be9c60ce9c60ce9c68915
1771911399.178560,2026-02-24T05:36:39.178560+00:00,bvp,20,fbd3e0801ffefefa17fff07ffe0203f817a0a18d
1771911399.253518,2026-02-24T05:36:39.253518+00:00,acc,20,0beac70ceac60ce9c60ce9c60ce9c60ce9c58916
1771911399.291028,2026-02-24T05:36:39.291028+00:00,temp,20,a13ba13ba13ba13ba13ba13ba13ba13b00000032
1771911399.366092,2026-02-24T05:36:39.366092+00:00,bvp,20,06040ff12100fa04180fe060c17c0e03f800bfce
1771911399.441075,2026-02-24T05:36:39.441075+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c70ce9c78917
1771911399.553551,2026-02-24T05:36:39.553551+00:00,bvp,20,06041810e07f80060027a022427d0c002ff0608f
1771911399.628550,2026-02-24T05:36:39.628550+00:00,acc,20,0deac60deac60de9c60ce9c60ce9c60deac68918
1771911399.666060,2026-02-24T05:36:39.666060+00:00,eda,20,1f0fa41eefa41edfa41edfa41edfa41f0fa40043
1771911399.703557,2026-02-24T05:36:39.703557+00:00,bvp,20,080047c08182800ff01820604182060c0fefbe50
1771911399.816046,2026-02-24T05:36:39.816046+00:00,acc,20,0deac60ceac60ce9c60ce9c60de9c70de9c78919
1771911399.891047,2026-02-24T05:36:39.891047+00:00,bvp,20,fc07dfff203d06ec0bbf2f213efeedeff82f6011
1771911400.003607,2026-02-24T05:36:40.003607+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ceac60ce9c68a1a
1771911400.041081,2026-02-24T05:36:40.041081+00:00,bvp,20,f40befafa13ffd0207e0101f3ffbfc3007a00092
1771911400.191077,2026-02-24T05:36:40.191077+00:00,acc,20,0de9c60ce9c60ceac60ce9c60ce9c60ce9c6891b
1771911400.228534,2026-02-24T05:36:40.228534+00:00,bvp,20,09f3f7f00180fffde80fffc0c17f020c07d0a093
1771911400.378067,2026-02-24T05:36:40.378067+00:00,acc,20,0ce9c60ce9c60ceac60be9c70be9c60deac4891c
1771911400.379074,2026-02-24T05:36:40.379074+00:00,bvp,20,ffe808d01e817a080c37a10202820a001fc07f94
1771911400.603080,2026-02-24T05:36:40.603080+00:00,acc,20,0ce9c50ce9c80ce9c70ceac60ce9c50ce9c6861d
1771911400.604076,2026-02-24T05:36:40.604076+00:00,bvp,20,09ec28309f8301fff7f03f5e3b83fa2fcf9f2055
1771911400.753718,2026-02-24T05:36:40.753718+00:00,bvp,20,f603dfcedefd8cf7e7d87f7e3d80f613f7ff5dd6
1771911400.754170,2026-02-24T05:36:40.754170+00:00,acc,20,0ce9c60ce9c60ceac60ce9c60ce9c60ce9c6891e
1771911400.903566,2026-02-24T05:36:40.903566+00:00,bvp,20,000c105fc0417f000c0000bebe8709eff0503f57
1771911400.941089,2026-02-24T05:36:40.941089+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c60ce9c6891f
1771911401.091058,2026-02-24T05:36:41.091058+00:00,bvp,20,05fc203040027d03f028d09e01070fe020a0df98
1771911401.128503,2026-02-24T05:36:41.128503+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c60ce9c68920
1771911401.166249,2026-02-24T05:36:41.166249+00:00,eda,20,1f2fa41ecfa41eefa41edfa41edfa41f0fa40044
1771911401.241073,2026-02-24T05:36:41.241073+00:00,bvp,20,0a141f90a1c37b021837a0e0c2800a202f7062d9
1771911401.278548,2026-02-24T05:36:41.278548+00:00,temp,20,a03ba03ba03ba03ba13ba13ba13ba13b00000033
1771911401.316000,2026-02-24T05:36:41.316000+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c60ce9c68921
1771911401.428583,2026-02-24T05:36:41.428583+00:00,bvp,20,09f40fffe0be02f9efbfaee0fdfef20bcfff00da
1771911401.503601,2026-02-24T05:36:41.503601+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c60ceac68a22
1771911401.616131,2026-02-24T05:36:41.616131+00:00,bvp,20,f7ffd81fff7d81fe1bcf90007ffb01f7f8a01e9b
1771911401.691076,2026-02-24T05:36:41.691076+00:00,acc,20,0ceac60ce9c60ce9c60ce9c60ceac60ceac68923
1771911401.766168,2026-02-24T05:36:41.766168+00:00,bvp,20,040817c041bf800be0007000c0f90c27f8009e5c
1771911401.878578,2026-02-24T05:36:41.878578+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ceac60ceac68924
1771911401.953607,2026-02-24T05:36:41.953607+00:00,bvp,20,08001060bf417e05f840204041810e1017c1009d
1771911402.066103,2026-02-24T05:36:42.066103+00:00,acc,20,0ceac60ce9c60ceac60deac60ce9c60ce9c68925
1771911402.103569,2026-02-24T05:36:42.103569+00:00,bvp,20,07fc17b080020008082830de41010023ff7fa15e
1771911402.253581,2026-02-24T05:36:42.253581+00:00,acc,20,0be9c70beac60deac50ce9c50ce9c60ce9c68926
1771911402.291061,2026-02-24T05:36:42.291061+00:00,bvp,20,f617bfaf203a7bf3ffe89f5efd04f3ffcf9f60df
1771911402.440604,2026-02-24T05:36:42.440604+00:00,acc,20,0cebc70ceac60ceac50ceac60ce9c60ce9c68927
1771911402.441608,2026-02-24T05:36:42.441608+00:00,bvp,20,f5fbe05f7f3ffc021ff760014080fbf4183fff60
1771911402.665612,2026-02-24T05:36:42.665612+00:00,acc,20,0ce9c60ce9c60ce9c60ceac60ceac60ceac68928
1771911402.666092,2026-02-24T05:36:42.666092+00:00,bvp,20,0413f7d05f41010203f8205ec18705fc27906061
1771911402.667244,2026-02-24T05:36:42.667244+00:00,eda,20,1edfa41f0fa41ecfa41ecfa41edfa41f3fa40045
1771911402.815608,2026-02-24T05:36:42.815608+00:00,bvp,20,0610280fdfc10101fc1830fe4282040c27d041a2
1771911402.816608,2026-02-24T05:36:42.816608+00:00,acc,20,0ce9c60de9c60ce9c60be9c60ceac60ceac78929
1771911402.966133,2026-02-24T05:36:42.966133+00:00,bvp,20,01e830305e818807e8088f5efdfaf5ffb87f6023
1771911403.003585,2026-02-24T05:36:43.003585+00:00,acc,20,0ce9c60ce9c60ce9c60ceac60ce9c60ce9c78a2a
1771911403.153599,2026-02-24T05:36:43.153599+00:00,bvp,20,f003cfff5ebb04f41bcfaf603bfdfa07f7c001e4
1771911403.191085,2026-02-24T05:36:43.191085+00:00,acc,20,0ceac60ce9c60ce9c60ce9c60ceac60ce9c6892b
1771911403.303146,2026-02-24T05:36:43.303146+00:00,temp,20,a03ba03ba03ba03ba13ba13ba13ba13b00000034
1771911403.304093,2026-02-24T05:36:43.304093+00:00,bvp,20,f9e40860207f78fc0800707e3f81021ff8207da5
1771911403.378557,2026-02-24T05:36:43.378557+00:00,acc,20,0ce9c60ce9c60ce9c60ceac60ce9c60ceac6892c
1771911403.491055,2026-02-24T05:36:43.491055+00:00,bvp,20,fa001840a0c179061810209f80010a0c1fc040e6
1771911403.566065,2026-02-24T05:36:43.566065+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c60ceac6862d
1771911403.678567,2026-02-24T05:36:43.678567+00:00,bvp,20,0ff01010a182040ff00fd09e428e09dc20208067
1771911403.753569,2026-02-24T05:36:43.753569+00:00,acc,20,0ce9c60ce9c60ceac60ce9c60ce9c60ce9c6892e
1771911403.828556,2026-02-24T05:36:43.828556+00:00,bvp,20,0c1817e01d8082fa1fb87fdcfb7ff00bc04f7fe8
1771911403.941070,2026-02-24T05:36:43.941070+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c60ce9c6892f
1771911404.016064,2026-02-24T05:36:44.016064+00:00,bvp,20,eff3b7efe03c81f003efffa0ff80f803f77fe1a9
1771911404.128581,2026-02-24T05:36:44.128581+00:00,acc,20,0ce9c60ce9c60ceac60ce9c60ce9c60ce9c68930
1771911404.165614,2026-02-24T05:36:44.165614+00:00,eda,20,1effa41eefa41edfa41edfa41edfa41eefa40046
1771911404.166630,2026-02-24T05:36:44.166630+00:00,bvp,20,060ff75041800903d8086ffec17c000818803e2a
1771911404.316063,2026-02-24T05:36:44.316063+00:00,acc,20,0ceac60ce9c60ce9c60ce9c60ce9c60ce9c68931
1771911404.353593,2026-02-24T05:36:44.353593+00:00,bvp,20,04041fa06200ff08080800df028207f828105eeb
1771911404.503088,2026-02-24T05:36:44.503088+00:00,acc,20,0ce9c60ce9c60ce9c60ceac60ce9c60ce9c68932
1771911404.504074,2026-02-24T05:36:44.504074+00:00,bvp,20,08081820e0817e08041000e0028307f420005eac
1771911404.728095,2026-02-24T05:36:44.728095+00:00,acc,20,0ce9c60ceac60ce9c60ce9c60ce9c60ce9c68933
1771911404.729103,2026-02-24T05:36:44.729103+00:00,bvp,20,f807f83f613c7cf7f3d81edffcfcf413d81f202d
1771911404.878094,2026-02-24T05:36:44.878094+00:00,bvp,20,f1f7c89f9efefcf5ec00701f7f77fa300fe0202e
1771911404.879065,2026-02-24T05:36:44.879065+00:00,acc,20,0ce9c60ce9c60ce9c60ceac60ceac60ce9c68934
1771911405.028570,2026-02-24T05:36:45.028570+00:00,bvp,20,fe0407a03fc07ffe0817dfc2010103e817e05eaf
1771911405.066040,2026-02-24T05:36:45.066040+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c60ce9c68a35
1771911405.216076,2026-02-24T05:36:45.216076+00:00,bvp,20,02202fb041410003d818b07d020b08101f907f70
1771911405.253542,2026-02-24T05:36:45.253542+00:00,acc,20,0ce9c60ceac60ce9c60ce9c60ce9c60ceac78936
1771911405.291019,2026-02-24T05:36:45.291019+00:00,temp,20,a13ba13ba13ba13ba13ba13ba13ba13b00000035
1771911405.366176,2026-02-24T05:36:45.366176+00:00,bvp,20,080818107f41800a0c18001f0101fe13efff5ff1
1771911405.441064,2026-02-24T05:36:45.441064+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c60ceac68937
1771911405.553617,2026-02-24T05:36:45.553617+00:00,bvp,20,f807b07f3e3c85f5f79faf813d03f9efdfefa0b2
1771911405.628597,2026-02-24T05:36:45.628597+00:00,acc,20,0ceac60ce9c60ce9c50ce9c60ce9c60ce9c68938
1771911405.666100,2026-02-24T05:36:45.666100+00:00,eda,20,1effa41effa41ebfa41ecfa41edfa41ebfa40047
1771911405.703589,2026-02-24T05:36:45.703589+00:00,bvp,20,f5f0081f60bf82fe200fb01dff820207f0903e73
1771911405.816094,2026-02-24T05:36:45.816094+00:00,acc,20,0ce9c60ce9c60ce9c60ceac60ce9c60ce9c68939
1771911405.891106,2026-02-24T05:36:45.891106+00:00,bvp,20,000008306082ff0403f7d0a03fff0428379fc0b4
1771911406.003595,2026-02-24T05:36:46.003595+00:00,acc,20,0ce9c70ce9c60ce9c60ce9c60ce9c60be9c6893a
1771911406.078595,2026-02-24T05:36:46.078595+00:00,bvp,20,080c1fe06040810c000fe0df4200000020602135
1771911406.191090,2026-02-24T05:36:46.191090+00:00,acc,20,0ceac60ceac60ceac60ceac60ce9c60beac6893b
1771911406.228590,2026-02-24T05:36:46.228590+00:00,bvp,20,0fe4003080427b02082fdf833ef3f643e72f1f76
1771911406.378917,2026-02-24T05:36:46.378917+00:00,acc,20,0ceac60ceac60ceac60ceac60ceac60ceac6893c
1771911406.416098,2026-02-24T05:36:46.416098+00:00,bvp,20,f813b7bf42fd82f5dbe7ff217e80f01417cf8237
1771911406.565580,2026-02-24T05:36:46.565580+00:00,acc,20,0ce9c60ceac60be9c60ceac60beac60ce9c6873d
1771911406.566561,2026-02-24T05:36:46.566561+00:00,bvp,20,ffd0188ffffffb00100f9fe1020603e82fe01f38
1771911406.790603,2026-02-24T05:36:46.790603+00:00,acc,20,0ce9c60beac60beac60ce9c60beac60ceac6893e
1771911406.791592,2026-02-24T05:36:46.791592+00:00,bvp,20,001827f002837507f810302103fe03fc2880df79
1771911406.940592,2026-02-24T05:36:46.940592+00:00,bvp,20,09f81ff08102fb062847904202f8061c2020defa
1771911406.941589,2026-02-24T05:36:46.941589+00:00,acc,20,0ceac60beac60be9c60ce9c60ceac60ceac6893f
1771911407.091067,2026-02-24T05:36:47.091067+00:00,bvp,20,061447603f428af7fbffdf813d76f417d87f5fbb
1771911407.128711,2026-02-24T05:36:47.128711+00:00,acc,20,0ceac60ce9c60ce9c60ce9c60ceac60ceac68940
1771911407.166125,2026-02-24T05:36:47.166125+00:00,eda,20,1edfa41edfa41ebfa41ecfa41ebfa41ebfa40048
1771911407.278085,2026-02-24T05:36:47.278085+00:00,bvp,20,eddff07f623d79fdebe05fffff05f9efffd0423c
1771911407.279088,2026-02-24T05:36:47.279088+00:00,temp,20,a23ba23ba23ba23ba13ba13ba13ba13b00000036
1771911407.316089,2026-02-24T05:36:47.316089+00:00,acc,20,0ce9c50beac60ceac60beac60ceac60ceac68941
1771911407.428562,2026-02-24T05:36:47.428562+00:00,bvp,20,041027801f800306101fd040017c062c0f81007d
1771911407.503603,2026-02-24T05:36:47.503603+00:00,acc,20,0ceac60beac60beac50ceac60be9c60ce9c68942
1771911407.616069,2026-02-24T05:36:47.616069+00:00,bvp,20,020830505e42050404301040c4790a0427f0e0fe
1771911407.691064,2026-02-24T05:36:47.691064+00:00,acc,20,0ceac60ce9c60ceac60ceac60beac60beac68943
1771911407.803571,2026-02-24T05:36:47.803571+00:00,bvp,20,061c37a0dec2010e0c2040e143f5081817e0dfbf
1771911407.878566,2026-02-24T05:36:47.878566+00:00,acc,20,0beac60ce9c60ce9c60beac60ceac60ceac68944
1771911407.953806,2026-02-24T05:36:47.953806+00:00,bvp,20,fa23f7efa03d7cf5fbc83fc03cfffa0bc7cfc0c1
1771911408.066067,2026-02-24T05:36:48.066067+00:00,acc,20,0beac60beac60beac50be9c50be9c60ceac68a45
1771911408.141124,2026-02-24T05:36:48.141124+00:00,bvp,20,f9dbe0a03fff7d020ff7b0407f0801e800907e42
1771911408.253607,2026-02-24T05:36:48.253607+00:00,acc,20,0ceac60ceac50ce9c60beac60beac60ceac68946
1771911408.291065,2026-02-24T05:36:48.291065+00:00,bvp,20,002c17307fc08509ec002060018109e818907f43
1771911408.441080,2026-02-24T05:36:48.441080+00:00,acc,20,0beac60ceac60beac60beac60be9c60ce9c68947
1771911408.478643,2026-02-24T05:36:48.478643+00:00,bvp,20,0a1027b0e2017608181fa08183fe07f42fe06084
1771911408.628092,2026-02-24T05:36:48.628092+00:00,acc,20,0be9c60ceac60ceac60beac50beac60beac68948
1771911408.629112,2026-02-24T05:36:48.629112+00:00,bvp,20,101c1fa0c0c1000a1018203dfe7dfbf7e04f2045
1771911408.666150,2026-02-24T05:36:48.666150+00:00,eda,20,1effa41eefa41edfa41edfa41ecfa41edfa40049
1771911408.815577,2026-02-24T05:36:48.815577+00:00,acc,20,0ceac50ceac60beac60be9c60beac60beac68949
1771911408.816573,2026-02-24T05:36:48.816573+00:00,bvp,20,f21bf78ee23dfbf813f7ff5f3f00f803dfb00186
1771911409.040577,2026-02-24T05:36:49.040577+00:00,bvp,20,fdf410301f40ff001027efe102fbfe0020601fc7
1771911409.041576,2026-02-24T05:36:49.041576+00:00,acc,20,0ceac60ce9c60beac60beac60beac60beac6894a
1771911409.153597,2026-02-24T05:36:49.153597+00:00,bvp,20,05fc0fe09f418907f01050bdc180080c1840df08
1771911409.191088,2026-02-24T05:36:49.191088+00:00,acc,20,0be9c60ceac60beac60beac60ce9c60beac6894b
1771911409.303552,2026-02-24T05:36:49.303552+00:00,temp,20,a03ba03ba03ba03ba13ba13ba13ba13b00000037
1771911409.341010,2026-02-24T05:36:49.341010+00:00,bvp,20,0a041fb0a20278062837a081027d07f430904009
1771911409.378578,2026-02-24T05:36:49.378578+00:00,acc,20,0ceac60ceac60beac60ce9c60beac60ceac6894c
1771911409.491046,2026-02-24T05:36:49.491046+00:00,bvp,20,fbf3f83f7efe7ff3efd88f403c7dfbffd80fa14a
1771911409.566288,2026-02-24T05:36:49.566288+00:00,acc,20,0ce9c60beac60ceac60be9c60beac60beac6874d
1771911409.678551,2026-02-24T05:36:49.678551+00:00,bvp,20,f5f408bf7dbd86fbe7e8205f000705fc10201fcb
1771911409.753687,2026-02-24T05:36:49.753687+00:00,acc,20,0beac60ceac50beac50be9c50beac60beac6894e
1771911409.828653,2026-02-24T05:36:49.828653+00:00,bvp,20,01f0183000420101f408801f017f0bf01800810c
1771911409.941042,2026-02-24T05:36:49.941042+00:00,acc,20,0ceac60beac60beac60beac60beac60beac5894f
1771911410.016056,2026-02-24T05:36:50.016056+00:00,bvp,20,04143fa081420109f42ff0e0c1810c101fa0a04d
1771911410.128587,2026-02-24T05:36:50.128587+00:00,acc,20,0beac60beac60beac60ce9c50be9c60be9c68950
1771911410.166064,2026-02-24T05:36:50.166064+00:00,eda,20,1eefa41edfa41eefa41ebfa41ebfa41ecfa4004a
1771911410.203549,2026-02-24T05:36:50.203549+00:00,bvp,20,07fc1ff0c0010405f7f7efc07b00f5fbe7bf01ce
1771911410.316048,2026-02-24T05:36:50.316048+00:00,acc,20,0beac70beac60beac60ceac50ceac50beac68951
1771911410.353580,2026-02-24T05:36:50.353580+00:00,bvp,20,f803d05f7fbe83fbebd81fffbe8101f810601e4f
1771911410.503554,2026-02-24T05:36:50.503554+00:00,acc,20,0beac60be9c60beac60beac60beac60beac58952
1771911410.541019,2026-02-24T05:36:50.541019+00:00,bvp,20,061c078000400000081040dd800903f42f802150
1771911410.690606,2026-02-24T05:36:50.690606+00:00,acc,20,0beac60beac60beac60beac60beac60beac68953
1771911410.691620,2026-02-24T05:36:50.691620+00:00,bvp,20,040427e060427d041427e06040fb080018406051
1771911410.915591,2026-02-24T05:36:50.915591+00:00,acc,20,0beac50beac60beac60beac60beac60beac68954
1771911410.916581,2026-02-24T05:36:50.916581+00:00,bvp,20,0a181760a1007c0a04004fbefe7af60fc83f5e52
1771911411.065611,2026-02-24T05:36:51.065611+00:00,bvp,20,f827d80f3efc87f7e3d01f9fbe7f000be0000093
1771911411.066598,2026-02-24T05:36:51.066598+00:00,acc,20,0beac60beac60beac60beac60beac60beac58955
1771911411.216054,2026-02-24T05:36:51.216054+00:00,bvp,20,0010077002ff7c01fc1fd0003f8a03d8279f8354
1771911411.253519,2026-02-24T05:36:51.253519+00:00,acc,20,0beac60beac60beac60beac60be9c60beac68956
1771911411.291040,2026-02-24T05:36:51.291040+00:00,temp,20,a03ba03ba03ba03ba03ba03ba03ba03b00000038
1771911411.403656,2026-02-24T05:36:51.403656+00:00,bvp,20,07f418105e4202fe0c28909e00800810278081d5
1771911411.441056,2026-02-24T05:36:51.441056+00:00,acc,20,0beac60beac60beac60beac60beac60beac68957
1771911411.553614,2026-02-24T05:36:51.553614+00:00,bvp,20,080c3f8081417e0c0c3fafe1c002fbffe83f3e16
1771911411.628592,2026-02-24T05:36:51.628592+00:00,acc,20,0beac60beac60beac60beac60be9c60beac68958
1771911411.666075,2026-02-24T05:36:51.666075+00:00,eda,20,1edfa41edfa41f0fa41ebfa41eafa41ebfa4004b
1771911411.741061,2026-02-24T05:36:51.741061+00:00,bvp,20,f02fefcf5ffd7af603e01f3e3f0ef9e3d80f8197
1771911411.816092,2026-02-24T05:36:51.816092+00:00,acc,20,0beac60beac60be9c60beac60be9c60beac68959
1771911411.891067,2026-02-24T05:36:51.891067+00:00,bvp,20,03ec00003f3f86020c0770218100000017e060d8
1771911412.003591,2026-02-24T05:36:52.003591+00:00,acc,20,0beac60be9c60beac60beac60beac60beac6895a
1771911412.078610,2026-02-24T05:36:52.078610+00:00,bvp,20,01f030805d7f820bfc20305f418404042fe0c299
1771911412.191120,2026-02-24T05:36:52.191120+00:00,acc,20,0beac60beac60beac60be9c50ce9c50beac6895b
1771911412.266110,2026-02-24T05:36:52.266110+00:00,bvp,20,0be017b0e081860dfc1050fec27f0813f80fde9a
1771911412.378619,2026-02-24T05:36:52.378619+00:00,acc,20,0beac60be9c60ceac60ce9c60beac60beac6895c
1771911412.416112,2026-02-24T05:36:52.416112+00:00,bvp,20,f81bd7ff41bcf3f603c85f603e7ef9ffc82fe11b
1771911412.566126,2026-02-24T05:36:52.566126+00:00,acc,20,0be9c60beac60beac60beac60be9c60beac6875d
1771911412.603617,2026-02-24T05:36:52.603617+00:00,bvp,20,f9e8081fdfff83fe0417a040c08000040030805c
1771911412.753185,2026-02-24T05:36:52.753185+00:00,acc,20,0ceac60be9c60beac60beac60be9c60beac6895e
1771911412.754180,2026-02-24T05:36:52.754180+00:00,bvp,20,fc0037f05fc08405e81020c080fd0a0c1ff09f9d
1771911412.978168,2026-02-24T05:36:52.978168+00:00,acc,20,0beac60beac60beac60beac60beac60beac6895f
1771911412.979243,2026-02-24T05:36:52.979243+00:00,bvp,20,0bf820408102030be01040bf820109e03090801e
1771911413.128149,2026-02-24T05:36:53.128149+00:00,bvp,20,09fc0fd0817efcf603f03f1efe7ef61fdfaf215f
1771911413.129150,2026-02-24T05:36:53.129150+00:00,acc,20,0ce9c60be9c60beac60ce9c60beac60beac68a60
1771911413.166166,2026-02-24T05:36:53.166166+00:00,eda,20,1eefa41edfa41ecfa41eafa41eafa41ebfa4004c
1771911413.278143,2026-02-24T05:36:53.278143+00:00,bvp,20,f7ebd80f9ffe79fa0ff08fbec001fffc084fbde0
1771911413.279156,2026-02-24T05:36:53.279156+00:00,temp,20,a03ba03ba03ba03ba13ba13ba13ba13b00000039
1771911413.316106,2026-02-24T05:36:53.316106+00:00,acc,20,0be9c60be9c60beac60beac60beac60be9c68961
1771911413.466116,2026-02-24T05:36:53.466116+00:00,bvp,20,061bf80fff000207fff7b0418101fde820201f61
1771911413.503605,2026-02-24T05:36:53.503605+00:00,acc,20,0beac60beac60beac60ceac60beac60beac68862
1771911413.616125,2026-02-24T05:36:53.616125+00:00,bvp,20,05e418c05f80fafe2427b07f8283fc0827d09fa2
1771911413.691199,2026-02-24T05:36:53.691199+00:00,acc,20,0beac60beac60beac60beac60beac60beac68963
1771911413.803623,2026-02-24T05:36:53.803623+00:00,bvp,20,0204279042428603dc18805f41fbfc1c0f8f40e3
1771911413.878615,2026-02-24T05:36:53.878615+00:00,acc,20,0beac60ceac60beac60beac60beac60ceac68964
1771911413.991140,2026-02-24T05:36:53.991140+00:00,bvp,20,f9f3c04f7fbe7ef21bcfbf60fd7cf1f7f04f8064
1771911414.066152,2026-02-24T05:36:54.066152+00:00,acc,20,0ceac60beac60beac60beac60beac60ceac68a65
1771911414.141113,2026-02-24T05:36:54.141113+00:00,bvp,20,f613ef4fc2c080fddc109fbf417efe182fbfe165
1771911414.253630,2026-02-24T05:36:54.253630+00:00,acc,20,0beac60be9c60beac60beac60beac60be9c68966
1771911414.328608,2026-02-24T05:36:54.328608+00:00,bvp,20,01dc18400080fb080bf03080417b060020407f26
1771911414.441155,2026-02-24T05:36:54.441155+00:00,acc,20,0beac60beac60beac60beac60beac60ceac68967
1771911414.478600,2026-02-24T05:36:54.478600+00:00,bvp,20,060818807d8181040828009f81840a0c2fe03ee7
1771911414.628635,2026-02-24T05:36:54.628635+00:00,acc,20,0beac60beac60be9c60beac50beac60ceac68a68
1771911414.665642,2026-02-24T05:36:54.665642+00:00,eda,20,1ecfa41effa41edfa41ebfa41eafa41eafa4004d
1771911414.703602,2026-02-24T05:36:54.703602+00:00,bvp,20,0c281770808380fe1c07bfa03df7fe17b83f7f68
1771911414.815668,2026-02-24T05:36:54.815668+00:00,acc,20,0ceac60ceac60beac60be9c60beac60beac68969
1771911414.816673,2026-02-24T05:36:54.816673+00:00,bvp,20,f1fc106efe4001f3fbe87fdeff84f803f7b020a9
1771911415.040695,2026-02-24T05:36:55.040695+00:00,acc,20,0ceac60beac60beac50beac60beac60ceac6896a
1771911415.041813,2026-02-24T05:36:55.041813+00:00,bvp,20,0210081fdec2040404182ffe0181041c176022aa
1771911415.190701,2026-02-24T05:36:55.190701+00:00,bvp,20,09f41fa0410201080808309e420605f43010416b
1771911415.191704,2026-02-24T05:36:55.191704+00:00,acc,20,0beac60ceac60ce9c60beac60beac60beac6896b
1771911415.303615,2026-02-24T05:36:55.303615+00:00,temp,20,a13ba13ba13ba13ba13ba13ba13ba13b0000003a
1771911415.341106,2026-02-24T05:36:55.341106+00:00,bvp,20,0dec18608081f50a3047a020c3ff041c2f40c1ec
1771911415.378744,2026-02-24T05:36:55.378744+00:00,acc,20,0beac60beac60beac60beac60be9c60beac6896c
1771911415.528629,2026-02-24T05:36:55.528629+00:00,bvp,20,0c080f90607f84fbf3d86fdefd85f7d7e08f202d
1771911415.566141,2026-02-24T05:36:55.566141+00:00,acc,20,0be9c60be9c60ce9c60ceac60beac60beac6876d
1771911415.678628,2026-02-24T05:36:55.678628+00:00,bvp,20,fa13e02fdf7ff7fdfbe88fe100fbfa1417ff80ae
1771911415.753699,2026-02-24T05:36:55.753699+00:00,acc,20,0be9c50ce9c50beac60beac60be9c60be9c6896e
1771911415.866133,2026-02-24T05:36:55.866133+00:00,bvp,20,fff41fe09f0083020c17dfa102780407fff080af
